174089,125265,9,214
174090,125265,33,214
174091,125266,21,212
174092,125267,20,67
174093,125268,36,214
174094,125269,19,25
174095,125269,20,25
174096,125270,38,169
174097,125271,34,90
174098,125271,38,90
174099,125271,26,90
174100,125272,12,217
174101,125272,11,217
174102,125273,11,171
174103,125273,21,171
174104,125274,20,67
174105,125275,29,162
174106,125276,28,8
174107,125277,30,100
174108,125278,1,145
174109,125278,20,145
174110,125279,28,8
174111,125280,29,40
174112,125281,21,130
174113,125282,26,8
174114,125282,27,8
174115,125282,36,8
174116,125283,25,40
174117,125284,38,40
174118,125285,9,19
174119,125286,20,190
174120,125287,24,145
174121,125287,4,145
174122,125288,29,69
174123,125289,14,69
174124,125290,39,63
174125,125291,37,63
174126,125292,47,69
174127,125293,37,100
174128,125294,19,69
174129,125295,30,69
174130,125296,2,81
174131,125297,26,32
174132,125297,27,32
174133,125297,36,32
174134,125298,36,32
174135,125298,37,32
174136,125299,1,105
174137,125300,47,19
174138,125301,43,69
174139,125302,2,19
174140,125303,37,19
174141,125304,20,29
174142,125305,29,19
174143,125306,16,19
174144,125307,34,145
174145,125307,38,145
174146,125307,26,145
174147,125308,14,145
174148,125309,20,145
174149,125310,9,19
174150,125310,33,19
174151,125310,34,19
174152,125311,2,19
174153,125312,8,145
174154,125312,18,145
174155,125313,42,145
174156,125314,35,145
174157,125315,14,145
174158,125315,35,145
174159,125316,35,145
174160,125317,21,212
174161,125318,27,19
174162,125319,14,19
174163,125320,20,36
174164,125321,26,69
174165,125322,34,19
174166,125323,38,19
174167,125324,2,19
174168,125325,25,145
174169,125326,12,133
174170,125327,28,214
174171,125328,21,216
174172,125328,19,216
174173,125329,23,145
174174,125329,40,145
174175,125329,42,145
174176,125330,1,145
174177,125330,20,145
174178,125331,20,212
174179,125332,21,192
174180,125332,19,192
174181,125333,29,69
174182,125334,2,19
174183,125335,47,69
174184,125336,25,19
174185,125337,12,171
174186,125338,1,145
174187,125338,20,145
174188,125339,25,19
174189,125340,25,19
174190,125341,28,92
174191,125341,30,92
174192,125342,27,145
174193,125343,19,19
174194,125344,30,68
174195,125345,19,145
174196,125346,36,19
174197,125347,1,12
174198,125348,2,55
174199,125349,28,19
174200,125349,30,19
174201,125349,12,19
174202,125350,37,90
174203,125351,28,216
174204,125352,14,145
174205,125353,2,19
174206,125353,14,19
174207,125354,36,69
174208,125355,20,145
174209,125356,21,145
174210,125356,19,145
174211,125357,35,145
174212,125358,1,145
174213,125359,35,145
174214,125360,33,69
174215,125361,21,100
174216,125361,19,100
174217,125362,29,197
174218,125362,16,197
174219,125363,30,145
174220,125363,12,145
174221,125364,36,19
174222,125365,12,46
174223,125366,12,157
174224,125367,45,216
174225,125368,19,54
174226,125368,1,54
174227,125369,18,54
174228,125369,39,54
174229,125369,15,54
174230,125370,24,69
174231,125370,4,69
174232,125371,12,54
174233,125371,11,54
174234,125372,3,69
174235,125373,34,169
174236,125373,38,169
174237,125373,26,169
174238,125373,27,169
174239,125374,47,69
174240,125375,25,69
174241,125376,36,63
174242,125377,21,40
174243,125377,19,40
174244,125378,1,212
174245,125378,20,212
174246,125379,16,69
174247,125380,16,69
174248,125380,9,69
174249,125381,7,92
174250,125382,26,8
174251,125382,36,8
174252,125383,21,100
174253,125384,20,74
174254,125385,19,74
174255,125385,1,74
174256,125386,33,12
174257,125387,27,74
174258,125388,13,74
174259,125389,45,216
174260,125390,38,106
174261,125391,2,36
174262,125391,14,36
174263,125392,23,100
174264,125393,36,90
174265,125394,16,100
174266,125395,33,69
174267,125395,34,69
174268,125396,33,19
174269,125397,25,81
174270,125397,28,81
174271,125397,30,81
174272,125398,1,90
174273,125398,20,90
174274,125399,21,90
174275,125399,19,90
174276,125399,1,90
174277,125399,20,90
174278,125400,36,90
174279,125401,27,90
174280,125401,36,90
174281,125401,37,90
174282,125402,29,100
174283,125403,27,19
174284,125404,41,100
174285,125405,26,69
174286,125406,25,100
174287,125407,36,155
174288,125408,41,19
174289,125409,14,69
174290,125410,28,145
174291,125411,20,145
174292,125412,2,19
174293,125413,35,19
174294,125414,44,19
174295,125415,1,145
174296,125415,20,145
174297,125416,29,227
174298,125417,11,36
174299,125418,19,170
174300,125419,11,25
174301,125420,33,214
174302,125421,12,212
174303,125421,11,212
174304,125422,47,69
174305,125423,13,81
174306,125424,51,81
174307,125424,3,81
174308,125425,35,145
174309,125426,1,145
174310,125426,20,145
174311,125427,25,145
174312,125428,17,145
174313,125429,30,145
174314,125430,35,145
174315,125430,29,145
174316,125431,30,145
174317,125431,12,145
174318,125432,30,145
174319,125433,11,170
174320,125434,35,69
174321,125435,41,19
174322,125436,2,19
174323,125437,1,19
174324,125437,20,19
174325,125438,35,19
174326,125439,19,90
174327,125440,14,90
174328,125440,35,90
174329,125440,7,90
174330,125441,37,90
174331,125442,11,152
174332,125443,19,19
174333,125444,5,66
174334,125444,6,105
174335,125445,25,19
174336,125446,36,145
174337,125446,37,145
174338,125446,25,145
174339,125447,37,145
174340,125448,37,145
174341,125449,2,145
174342,125449,14,145
174343,125450,15,145
174344,125451,27,70
174345,125452,19,145
174346,125452,1,145
174347,125452,20,145
174348,125453,20,19
174349,125454,25,190
174350,125455,26,100
174351,125455,27,100
174352,125456,20,100
174353,125457,25,69
174354,125458,2,68
174355,125459,1,69
174356,125459,20,69
174357,125460,34,100
174358,125461,9,100
174359,125462,21,54
174360,125462,19,54
174361,125462,1,54
174362,125463,46,197
174363,125464,33,32
174364,125464,34,32
174365,125464,38,32
174366,125465,37,32
174367,125466,26,227
174368,125467,33,227
174369,125468,8,171
174370,125468,18,171
174371,125469,5,197
174372,125470,22,12
174373,125471,9,197
174374,125472,26,197
174375,125473,35,13
174376,125474,18,54
174377,125474,39,54
174378,125475,35,197
174379,125476,19,54
174380,125476,1,54
174381,125476,20,54
174382,125477,46,197
174383,125478,19,171
174384,125479,19,64
174385,125480,29,64
174386,125481,19,171
174387,125481,1,171
174388,125481,20,171
174389,125482,19,185
174390,125482,1,185
174391,125483,38,79
174392,125483,26,76
174393,125484,27,216
174394,125485,41,81
174395,125486,29,190
174396,125487,2,55
174397,125488,49,150
174398,125489,16,69
174399,125489,9,69
174400,125490,42,169
174401,125491,9,193
174402,125491,33,193
174403,125491,34,193
174404,125492,30,55
174405,125492,12,55
174406,125493,47,55
174407,125494,11,55
174408,125494,21,55
174409,125495,26,68
174410,125496,16,68
174411,125497,24,68
174412,125498,32,150
174413,125499,16,158
174414,125500,24,150
174415,125501,35,100
174416,125502,35,100
174417,125503,7,100
174418,125504,25,69
174419,125505,19,150
174420,125506,25,74
174421,125507,11,150
174422,125508,30,197
174423,125508,11,192
174424,125509,1,54
174425,125509,20,54
174426,125510,1,54
174427,125510,20,54
174428,125511,14,145
174429,125512,2,145
174430,125513,29,145
174431,125514,30,66
174432,125515,20,171
174433,125516,29,197
174434,125517,12,32
174435,125517,11,32
174436,125518,14,55
174437,125518,35,55
174438,125519,30,19
174439,125520,20,145
174440,125521,23,13
174441,125521,40,13
174442,125522,39,216
174443,125522,15,216
174444,125523,20,79
174445,125524,38,79
174446,125525,13,79
174447,125526,25,190
174448,125527,9,190
174449,125527,34,190
174450,125528,26,100
174451,125529,24,13
174452,125529,4,13
174453,125529,5,13
174454,125530,20,100
174455,125531,14,190
174456,125532,3,69
174457,125533,39,74
174458,125534,33,69
174459,125535,12,90
174460,125536,7,69
174461,125537,37,227
174462,125538,11,50
174463,125538,21,50
174464,125539,12,100
174465,125539,11,100
174466,125539,21,100
174467,125539,19,100
174468,125539,1,100
174469,125540,27,100
174470,125541,27,81
174471,125542,30,198
174472,125543,30,198
174473,125544,12,63
174474,125545,30,63
174475,125545,11,63
174476,125545,21,63
174477,125545,19,63
174478,125546,25,157
174479,125547,5,100
174480,125547,17,100
174481,125548,40,8
174482,125549,16,69
174483,125550,37,46
174484,125551,26,46
174485,125552,9,40
174486,125553,25,190
174487,125554,27,69
174488,125554,36,69
174489,125555,47,69
174490,125556,19,100
174491,125557,28,100
174492,125558,21,163
174493,125559,19,29
174494,125559,1,29
174495,125560,26,100
174496,125561,34,100
174497,125561,38,100
174498,125561,26,100
174499,125562,20,100
174500,125563,41,81
174501,125564,12,100
174502,125564,11,100
174503,125564,21,100
174504,125565,3,100
174505,125566,21,69
174506,125566,19,69
174507,125567,25,87
174508,125568,3,69
174509,125569,11,69
174510,125570,20,52
174511,125571,33,124
174512,125572,9,8
174513,125573,34,69
174514,125573,38,69
174515,125574,20,55
174516,125575,14,69
174517,125575,35,69
174518,125576,25,69
174519,125576,30,69
174520,125577,20,55
174521,125578,7,69
174522,125579,11,50
174523,125579,21,50
174524,125579,19,50
174525,125579,1,50
174526,125580,12,69
174527,125580,11,69
174528,125581,34,100
174529,125581,38,100
174530,125582,42,100
174531,125583,1,69
174532,125583,20,69
174533,125584,16,74
174534,125585,12,100
174535,125585,11,100
174536,125586,30,63
174537,125587,36,163
174538,125588,34,165
174539,125588,38,165
174540,125589,26,165
174541,125590,36,165
174542,125591,30,63
174543,125592,20,219
174544,125593,26,215
174545,125593,27,215
174546,125594,17,36
174547,125594,8,36
174548,125594,18,36
174549,125594,39,36
174550,125595,16,63
174551,125596,1,5
174552,125597,5,63
174553,125597,6,63
174554,125598,11,63
174555,125599,28,63
174556,125599,30,63
174557,125599,12,63
174558,125600,16,165
174559,125600,9,165
174560,125601,20,29
174561,125602,30,63
174562,125602,11,63
174563,125603,16,158
174564,125604,30,158
174565,125605,26,158
174566,125606,12,158
174567,125607,28,227
174568,125607,12,175
174569,125608,37,32
174570,125609,40,197
174571,125610,1,52
174572,125611,37,197
174573,125612,20,100
174574,125613,12,63
174575,125614,30,216
174576,125615,16,92
174577,125616,33,74
174578,125616,34,74
174579,125617,45,216
174580,125618,47,69
174581,125619,34,169
174582,125619,38,169
174583,125619,26,169
174584,125620,13,170
174585,125621,20,82
174586,125622,9,19
174587,125623,34,170
174588,125624,37,63
174589,125625,12,52
174590,125625,11,52
174591,125626,30,5
174592,125626,12,5
174593,125626,11,5
174594,125626,21,5
174595,125627,12,5
174596,125627,11,5
174597,125627,21,5
174598,125628,12,5
174599,125629,11,216
174600,125630,26,130
174601,125631,11,12
174602,125632,39,90
174603,125633,34,55
174604,125633,38,55
174605,125634,31,90
174606,125635,28,90
174607,125636,30,181
174608,125637,20,8
174609,125638,14,40
174610,125638,35,40
174611,125639,20,166
174612,125640,17,69
174613,125640,8,69
174614,125640,18,69
174615,125641,26,52
174616,125642,14,63
174617,125643,34,219
174618,125644,30,63
174619,125645,2,216
174620,125646,1,46
174621,125646,20,46
174622,125647,8,69
174623,125648,16,8
174624,125649,38,63
174625,125649,26,63
174626,125650,14,215
174627,125651,37,219
174628,125652,19,69
174629,125652,1,69
174630,125653,11,69
174631,125654,37,219
174632,125654,25,219
174633,125655,38,40
174634,125656,9,69
174635,125656,33,69
174636,125657,8,69
174637,125657,18,69
174638,125658,26,216
174639,125658,27,216
174640,125659,19,186
174641,125660,2,69
174642,125661,27,90
174643,125662,19,163
174644,125663,12,193
174645,125664,16,40
174646,125665,4,32
174647,125665,5,32
174648,125665,6,32
174649,125666,11,32
174650,125667,20,29
174651,125668,1,52
174652,125669,20,52
174653,125670,12,163
174654,125671,34,69
174655,125672,33,227
174656,125672,34,227
174657,125673,37,12
174658,125674,36,227
174659,125675,24,227
174660,125676,12,12
174661,125677,30,181
174662,125678,24,227
174663,125679,25,216
174664,125680,30,12
174665,125681,18,4
174666,125681,39,4
174667,125682,25,227
174668,125683,27,227
174669,125684,16,227
174670,125685,5,227
174671,125686,15,50
174672,125687,38,227
174673,125688,12,100
174674,125688,11,100
174675,125689,17,90
174676,125690,14,169
174677,125691,30,130
174678,125692,1,130
174679,125693,12,12
174680,125693,11,12
174681,125694,11,170
174682,125695,30,197
174683,125696,29,79
174684,125697,34,193
174685,125698,12,79
174686,125699,19,5
174687,125700,1,5
174688,125701,11,79
174689,125702,30,29
174690,125703,37,29
174691,125704,25,29
174692,125705,9,29
174693,125706,28,29
174694,125707,1,138
174695,125708,16,163
174696,125709,21,163
174697,125709,19,163
174698,125709,1,163
174699,125709,20,163
174700,125710,36,163
174701,125711,35,163
174702,125712,34,163
174703,125713,30,29
174704,125714,19,163
174705,125714,20,163
174706,125715,19,29
174707,125716,27,63
174708,125717,14,69
174709,125717,35,69
174710,125718,18,100
174711,125719,12,69
174712,125719,11,69
174713,125719,21,69
174714,125720,36,36
174715,125721,19,52
174716,125722,11,215
174717,125722,21,215
174718,125722,19,215
174719,125723,20,157
174720,125724,25,100
174721,125725,14,145
174722,125725,35,145
174723,125725,7,145
174724,125726,20,145
174725,125727,12,145
174726,125728,8,100
174727,125729,29,79
174728,125730,1,171
174729,125731,30,121
174730,125732,35,100
174731,125733,13,79
174732,125734,12,69
174733,125735,3,69
174734,125736,19,79
174735,125737,1,8
174736,125737,20,8
174737,125738,11,100
174738,125739,28,100
174739,125739,30,100
174740,125739,12,100
174741,125740,19,98
174742,125741,19,69
174743,125742,41,145
174744,125742,2,145
174745,125742,14,145
174746,125743,41,145
174747,125744,43,97
174748,125745,33,90
174749,125746,38,90
174750,125747,13,150
174751,125748,9,40
174752,125749,30,52
174753,125749,12,52
174754,125750,21,100
174755,125751,34,100
174756,125752,28,36
174757,125752,30,36
174758,125753,26,69
174759,125754,2,69
174760,125755,27,69
174761,125756,7,69
174762,125757,37,69
174763,125757,25,69
174764,125757,28,69
174765,125758,3,69
174766,125759,3,69
174767,125760,28,20
174768,125761,25,100
174769,125762,41,100
174770,125763,29,100
174771,125764,25,203
174772,125765,33,69
174773,125766,26,69
174774,125767,20,36
174775,125768,3,69
174776,125769,1,69
174777,125770,47,74
174778,125770,13,74
174779,125771,34,74
174780,125772,12,128
174781,125773,11,114
174782,125773,21,114
174783,125774,29,64
174784,125775,39,64
174785,125776,6,64
174786,125777,16,68
174787,125778,26,68
174788,125779,32,68
174789,125780,21,68
174790,125781,33,NULL
174791,125782,6,150
174792,125782,17,150
174793,125783,2,150
174794,125784,36,214
174795,125785,2,81
174796,125785,14,81
174797,125786,29,81
174798,125786,16,81
174799,125787,39,150
174800,125788,13,55
174801,125789,8,193
174802,125789,18,193
174803,125790,18,64
174804,125790,39,64
174805,125791,28,68
174806,125791,30,68
174807,125791,12,68
174808,125792,28,68
174809,125793,20,177
174810,125794,21,121
174811,125794,19,121
174812,125795,4,32
174813,125795,5,32
174814,125795,6,32
174815,125796,34,214
174816,125797,5,193
174817,125798,19,171
174818,125799,40,214
174819,125799,42,214
174820,125800,12,52
174821,125801,48,63
174822,125802,20,40
174823,125803,1,8
174824,125803,20,8
174825,125804,11,8
174826,125804,21,8
174827,125804,1,8
174828,125805,12,130
174829,125806,11,8
174830,125806,21,8
174831,125806,1,8
174832,125807,12,63
174833,125808,2,63
174834,125809,31,63
174835,125809,32,63
174836,125810,30,36
174837,125811,30,36
174838,125812,38,199
174839,125813,19,63
174840,125814,1,170
174841,125814,20,170
174842,125815,3,69
174843,125816,39,55
174844,125817,35,63
174845,125818,26,62
174846,125818,27,62
174847,125819,26,62
174848,125820,34,163
174849,125821,18,63
174850,125821,39,63
174851,125822,20,63
174852,125823,30,113
174853,125824,22,97
174854,125824,23,97
174855,125825,27,157
174856,125826,9,169
174857,125827,36,52
174858,125827,37,52
174859,125828,25,219
174860,125829,26,130
174861,125830,14,114
174862,125831,12,121
174863,125831,21,121
174864,125832,33,69
174865,125833,28,227
174866,125834,28,214
174867,125835,37,29
174868,125836,27,68
174869,125837,37,68
174870,125838,1,219
174871,125839,39,190
174872,125839,15,190
174873,125840,34,90
174874,125841,29,227
174875,125842,4,36
174876,125843,9,55
174877,125843,33,55
174878,125844,15,97
174879,125845,25,97
174880,125845,28,97
174881,125845,30,97
174882,125846,20,13
174883,125847,12,87
174884,125848,30,100
174885,125849,29,190
174886,125850,8,171
174887,125851,13,68
174888,125852,9,68
174889,125853,8,68
174890,125854,1,170
174891,125855,35,170
174892,125856,21,170
174893,125856,19,170
174894,125856,1,170
174895,125856,20,170
174896,125857,1,170
174897,125858,42,68
174898,125858,43,68
174899,125859,15,114
174900,125860,16,68
174901,125860,9,68
174902,125861,30,66
174903,125862,11,216
174904,125862,21,216
174905,125862,19,216
174906,125862,1,216
174907,125863,27,46
174908,125864,14,69
174909,125865,12,130
174910,125866,10,68
174911,125867,11,100
174912,125868,1,46
174913,125868,20,46
174914,125869,30,63
174915,125870,28,63
174916,125870,30,63
174917,125871,26,52
174918,125872,16,52
174919,125873,14,59
174920,125874,21,63
174921,125874,19,63
174922,125874,1,63
174923,125874,20,63
174924,125875,1,219
174925,125876,11,145
174926,125876,21,145
174927,125877,26,158
174928,125878,26,130
174929,125879,26,69
174930,125879,27,69
174931,125879,36,69
174932,125880,32,63
174933,125881,34,63
174934,125882,21,49
174935,125883,30,63
174936,125884,34,165
174937,125885,26,62
174938,125886,37,100
174939,125886,25,100
174940,125887,27,63
174941,125888,35,8
174942,125888,29,8
174943,125888,16,8
174944,125889,33,158
174945,125890,30,100
174946,125891,19,100
174947,125892,29,157
174948,125893,38,158
174949,125894,7,130
174950,125895,9,8
174951,125896,20,59
174952,125897,28,158
174953,125897,30,158
174954,125898,19,219
174955,125898,1,219
174956,125899,27,130
174957,125900,20,63
174958,125901,11,63
174959,125901,21,63
174960,125902,7,158
174961,125903,27,90
174962,125904,16,63
174963,125905,35,69
174964,125906,36,165
174965,125907,30,219
174966,125908,19,219
174967,125909,26,63
174968,125910,30,63
174969,125910,12,63
174970,125911,12,8
174971,125912,7,29
174972,125912,29,29
174973,125913,21,46
174974,125913,19,46
174975,125913,1,46
174976,125914,1,46
174977,125915,34,158
174978,125915,38,158
174979,125915,36,158
174980,125916,36,158
174981,125917,26,158
174982,125918,11,130
174983,125919,16,130
174984,125920,11,130
174985,125921,28,163
174986,125922,1,46
174987,125923,26,130
174988,125924,19,52
174989,125925,29,8
174990,125926,11,219
174991,125927,30,190
174992,125928,1,190
174993,125928,20,190
174994,125929,21,80
174995,125930,26,130
174996,125930,27,130
174997,125931,26,130
174998,125932,35,130
174999,125933,19,219
175000,125934,30,100
175001,125934,12,100
175002,125934,11,100
175003,125935,12,83
175004,125936,27,52
175005,125936,36,52
175006,125937,30,52
175007,125938,26,83
175008,125938,36,83
175009,125939,4,69
175010,125939,5,69
175011,125939,6,69
175012,125940,34,69
175013,125941,28,58
175014,125942,33,46
175015,125943,36,46
175016,125944,30,46
175017,125945,7,130
175018,125946,29,29
175019,125946,9,29
175020,125947,2,64
175021,125948,5,69
175022,125948,6,69
175023,125948,17,69
175024,125948,11,69
175025,125949,47,69
175026,125950,28,69
175027,125951,16,55
175028,125952,4,36
175029,125953,29,190
175030,125954,15,68
175031,125955,30,216
175032,125956,18,63
175033,125957,3,63
175034,125958,30,63
175035,125959,20,55
175036,125960,19,55
175037,125960,1,152
175038,125960,20,152
175039,125961,29,97
175040,125962,16,97
175041,125963,11,216
175042,125964,37,46
175043,125965,1,89
175044,125966,30,64
175045,125967,14,121
175046,125968,9,68
175047,125969,27,214
175048,125970,30,121
175049,125971,38,40
175050,125971,26,40
175051,125972,15,171
175052,125973,29,114
175053,125974,30,197
175054,125975,26,199
175055,125976,18,69
175056,125976,39,69
175057,125977,9,130
175058,125978,30,58
175059,125979,35,8
175060,125980,43,193
175061,125981,35,121
175062,125982,14,36
175063,125983,21,181
175064,125983,19,181
175065,125984,22,216
175066,125985,29,227
175067,125986,3,19
175068,125987,12,12
175069,125987,11,12
175070,125988,25,152
175071,125988,28,152
175072,125989,20,139
175073,125990,11,12
175074,125990,21,12
175075,125991,14,69
175076,125992,34,69
175077,125993,1,74
175078,125994,14,69
175079,125995,1,74
175080,125996,5,36
175081,125997,20,170
175082,125998,14,69
175083,125999,38,96
175084,126000,38,12
175085,126001,28,82
175086,126002,33,216
175087,126002,34,216
175088,126003,21,100
175089,126003,19,100
175090,126003,1,100
175091,126003,20,100
175092,126004,11,193
175093,126005,29,216
175094,126006,2,19
175095,126007,39,54
175096,126008,28,90
175097,126008,30,90
175098,126008,12,90
175099,126009,29,90
175100,126010,16,74
175101,126011,8,90
175102,126012,21,90
175103,126013,21,63
175104,126014,28,227
175105,126014,30,181
175106,126015,27,197
175107,126016,2,197
175108,126016,44,197
175109,126017,28,74
175110,126018,14,227
175111,126019,30,52
175112,126019,12,52
175113,126020,9,74
175114,126021,34,193
175115,126022,29,19
175116,126023,27,19
175117,126024,47,193
175118,126025,7,193
175119,126026,19,171
175120,126027,46,150
175121,126027,49,150
175122,126028,25,150
175123,126028,28,150
175124,126029,30,145
175125,126030,13,150
175126,126030,2,150
175127,126031,28,12
175128,126032,36,214
175129,126032,37,214
175130,126033,6,171
175131,126034,21,64
175132,126035,18,171
175133,126036,11,171
175134,126037,21,114
175135,126038,12,105
175136,126038,11,105
175137,126038,21,105
175138,126038,1,105
175139,126039,26,214
175140,126039,27,214
175141,126039,36,214
175142,126040,28,63
175143,126041,1,216
175144,126042,11,216
175145,126043,46,216
175146,126043,49,216
175147,126043,50,216
175148,126044,13,55
175149,126045,27,169
175150,126045,36,169
175151,126046,38,169
175152,126046,27,169
175153,126047,35,69
175154,126048,16,8
175155,126049,1,216
175156,126050,28,100
175157,126051,24,69
175158,126052,21,90
175159,126052,19,90
175160,126053,29,90
175161,126054,12,212
175162,126054,11,212
175163,126054,21,212
175164,126055,1,121
175165,126055,20,121
175166,126056,12,121
175167,126057,37,196
175168,126058,28,100
175169,126059,27,68
175170,126059,36,68
175171,126059,37,68
175172,126060,12,69
175173,126060,11,69
175174,126060,21,69
175175,126061,20,130
175176,126062,36,216
175177,126062,25,216
175178,126063,14,190
175179,126064,14,190
175180,126065,20,67
175181,126066,25,36
175182,126067,30,64
175183,126068,12,29
175184,126068,11,29
175185,126068,21,29
175186,126069,8,25
175187,126070,35,69
175188,126071,6,68
175189,126072,16,68
175190,126073,29,68
175191,126074,4,68
175192,126075,37,68
175193,126076,7,68
175194,126077,9,68
175195,126078,29,68
175196,126079,27,68
175197,126080,2,74
175198,126081,39,36
175199,126081,15,36
175200,126082,47,145
175201,126083,26,81
175202,126084,40,69
175203,126084,43,69
175204,126085,19,10
175205,126086,15,145
175206,126087,8,145
175207,126088,14,216
175208,126089,11,175
175209,126090,12,170
175210,126091,34,106
175211,126092,43,169
175212,126093,15,100
175213,126094,4,27
175214,126095,44,100
175215,126096,40,216
175216,126097,3,100
175217,126098,38,169
175218,126098,26,169
175219,126098,27,169
175220,126099,16,8
175221,126099,9,8
175222,126100,16,8
175223,126100,9,8
175224,126101,37,63
175225,126102,35,19
175226,126103,15,105
175227,126104,18,171
175228,126105,1,92
175229,126106,13,171
175230,126107,19,171
175231,126108,26,100
175232,126108,27,100
175233,126108,36,100
175234,126109,37,214
175235,126110,9,100
175236,126111,15,100
175237,126112,34,68
175238,126113,9,68
175239,126114,11,90
175240,126114,21,90
175241,126115,1,171
175242,126116,30,100
175243,126117,11,100
175244,126117,21,100
175245,126118,39,181
175246,126118,15,181
175247,126119,37,227
175248,126119,25,227
175249,126120,17,192
175250,126120,8,192
175251,126120,18,192
175252,126120,39,192
175253,126121,11,121
175254,126121,21,121
175255,126122,30,121
175256,126123,35,114
175257,126123,7,114
175258,126123,29,114
175259,126124,21,145
175260,126125,35,19
175261,126126,14,145
175262,126127,17,36
175263,126128,13,19
175264,126128,2,19
175265,126129,9,145
175266,126129,34,145
175267,126130,12,145
175268,126131,4,145
175269,126131,5,145
175270,126132,38,12
175271,126133,20,145
175272,126134,45,170
175273,126135,10,145
175274,126135,24,145
175275,126136,20,10
175276,126137,29,145
175277,126138,5,36
175278,126139,35,145
175279,126140,36,145
175280,126141,16,19
175281,126142,36,98
175282,126143,34,158
175283,126144,1,121
175284,126144,20,121
175285,126145,1,14
175286,126146,29,90
175287,126147,33,157
175288,126147,34,157
175289,126147,38,157
175290,126147,26,157
175291,126148,13,163
175292,126149,1,92
175293,126149,20,92
175294,126150,29,100
175295,126151,11,100
175296,126152,48,100
175297,126153,21,100
175298,126154,6,100
175299,126155,26,216
175300,126156,21,54
175301,126156,19,54
175302,126157,11,54
175303,126158,26,76
175304,126159,26,214
175305,126160,21,54
175306,126160,19,54
175307,126160,1,54
175308,126161,29,197
175309,126162,29,197
175310,126163,19,54
175311,126164,17,54
175312,126164,8,54
175313,126164,18,54
175314,126164,39,54
175315,126165,36,130
175316,126166,19,98
175317,126167,39,54
175318,126167,15,54
175319,126168,39,216
175320,126169,8,114
175321,126170,29,114
175322,126171,13,171
175323,126172,29,114
175324,126173,35,121
175325,126174,36,63
175326,126175,34,100
175327,126176,14,63
175328,126177,12,212
175329,126177,11,212
175330,126178,38,199
175331,126179,11,217
175332,126180,35,100
175333,126181,1,216
175334,126181,20,216
175335,126182,26,190
175336,126182,27,190
175337,126183,1,79
175338,126184,9,100
175339,126185,35,100
175340,126185,29,100
175341,126186,34,100
175342,126186,38,100
175343,126186,26,100
175344,126187,29,100
175345,126188,30,6
175346,126189,11,100
175347,126190,17,69
175348,126190,8,69
175349,126190,18,69
175350,126190,39,69
175351,126191,36,100
175352,126192,38,216
175353,126193,41,90
175354,126194,12,25
175355,126195,23,63
175356,126196,1,215
175357,126197,21,8
175358,126197,1,8
175359,126197,20,8
175360,126198,21,63
175361,126199,1,63
175362,126199,20,63
175363,126200,20,46
175364,126201,9,165
175365,126202,19,219
175366,126203,11,69
175367,126204,35,100
175368,126205,36,130
175369,126206,35,8
175370,126207,36,165
175371,126208,30,52
175372,126208,12,52
175373,126208,11,52
175374,126209,21,63
175375,126210,2,19
175376,126211,21,29
175377,126212,47,36
175378,126213,19,12
175379,126214,15,100
175380,126215,1,100
175381,126215,20,100
175382,126216,21,216
175383,126217,19,100
175384,126218,25,19
175385,126219,11,63
175386,126220,12,12
175387,126220,11,12
175388,126221,19,52
175389,126222,30,63
175390,126223,25,130
175391,126223,28,130
175392,126224,16,157
175393,126225,26,165
175394,126225,27,165
175395,126226,37,197
175396,126227,11,107
175397,126228,30,169
175398,126229,20,169
175399,126230,19,54
175400,126231,9,90
175401,126232,11,100
175402,126232,21,100
175403,126232,19,100
175404,126232,1,100
175405,126233,22,197
175406,126233,23,197
175407,126234,4,197
175408,126235,20,81
175409,126236,20,81
175410,126237,11,169
175411,126238,27,169
175412,126239,25,169
175413,126239,28,169
175414,126239,30,169
175415,126239,12,169
175416,126240,37,32
175417,126241,14,32
175418,126242,20,32
175419,126243,9,169
175420,126244,17,32
175421,126244,8,32
175422,126245,1,216
175423,126246,28,12
175424,126246,30,12
175425,126246,12,12
175426,126246,11,12
175427,126247,29,81
175428,126248,21,81
175429,126249,11,81
175430,126250,16,81
175431,126250,34,81
175432,126251,12,128
175433,126251,11,128
175434,126252,27,197
175435,126253,26,197
175436,126253,27,197
175437,126254,6,114
175438,126255,21,25
175439,126256,33,214
175440,126257,11,50
175441,126257,21,50
175442,126257,19,50
175443,126257,20,50
175444,126258,15,36
175445,126259,33,227
175446,126259,34,227
175447,126260,26,81
175448,126261,12,23
175449,126262,43,214
175450,126263,20,171
175451,126264,9,214
175452,126265,1,171
175453,126265,20,171
175454,126266,37,214
175455,126267,9,214
175456,126268,10,214
175457,126269,12,212
175458,126270,34,214
175459,126270,38,214
175460,126271,36,214
175461,126272,15,212
175462,126273,5,66
175463,126274,14,69
175464,126275,11,192
175465,126275,21,192
175466,126275,19,192
175467,126275,1,192
175468,126275,20,192
175469,126276,19,100
175470,126277,14,197
175471,126278,2,19
175472,126279,15,192
175473,126280,12,145
175474,126280,11,145
175475,126281,14,145
175476,126282,9,1
175477,126283,27,197
175478,126283,37,197
175479,126284,4,197
175480,126285,11,81
175481,126285,21,81
175482,126285,19,81
175483,126286,19,121
175484,126287,12,220
175485,126288,36,197
175486,126288,37,197
175487,126289,36,190
