9093,9,13333,,57
9094,4,13334,,
9095,15,13335,9.1,88
9096,11,13336,,
9097,7,13337,6.7,60
9098,9,13338,,58
8746,9,13339,,82
9099,17,13340,7.8,50
9100,14,13341,7.2,46
9101,21,13342,,
7035,14,13343,,59
9102,6,13344,,
9103,1,13345,,
93,15,13346,8.3,82
9104,4,13347,,
9105,23,13348,,
9106,6,13349,,
9107,13,13350,,
9108,17,13351,,
7148,20,13352,,54
9109,7,13353,,
5606,4,13354,7.4,71
9110,17,13355,7.8,76
9111,4,13356,,
1554,17,13357,7.7,79
9112,14,13358,8.1,71
9113,15,13359,8.1,89
9114,1,13360,,
9115,14,13361,,
9116,13,13362,,
6096,6,13363,,
9117,13,13364,8.7,62
9118,4,13365,,70
6311,17,13366,,
9119,5,13367,,
9120,1,13368,,
9121,14,13369,7,46
9122,23,13370,,
9123,4,13371,,
7578,6,13372,,
3765,1,13373,,
9124,15,13374,6.2,49
8217,6,13375,,
9125,13,13376,6.7,71
9126,4,13377,,
9127,13,13378,,
9128,1,13379,0.3,
6437,17,13380,7.3,64
5931,20,13381,,
9129,1,13382,,
3134,18,13383,6.1,87
306,15,13384,3.8,72
9130,15,13385,,
5918,1,13386,,
3337,20,13387,7.8,72
7976,6,13388,,
8358,14,13389,,69
6881,23,13390,,
468,15,13391,7.9,92
9131,12,13392,,
9132,1,13393,,
9133,15,13394,3.9,72
6222,1,13395,,
9134,7,13396,8.7,82
9135,17,13397,,
9136,20,13398,,54
9137,4,13399,,
9138,4,13400,,
9139,23,13401,,
9140,17,13402,,
878,5,13403,,
8607,5,13404,6.1,
9141,4,13405,,
6949,23,13406,,
5906,14,13407,,
9142,13,13408,,
9143,1,13409,,
8872,11,13410,,
4387,5,13411,3,39
4882,18,13412,8.1,87
7524,5,13413,5.3,50
9144,11,13414,,
9052,5,13415,4.8,48
2310,20,13416,,
9145,20,13417,,56
9146,23,13418,,
9147,4,13419,,
9148,7,13420,,
9149,14,13421,,37
9150,4,13422,6.8,63
9151,9,13423,,
9152,11,13424,,
9153,1,13425,0.7,32
5681,5,13426,7.2,41
9154,17,13427,,
9155,4,13428,,
9156,15,13429,8.8,93
9157,17,13430,,
7732,1,13431,4.5,37
4061,15,13432,,
4585,23,13433,,
9158,13,13434,,
5554,6,13435,,
9159,10,13436,8,71
9160,1,13437,4.9,47
9161,15,13438,6.9,79
9162,17,13439,,
9163,13,13440,,
9164,4,13441,,
8074,14,13442,7,69
9165,4,13443,1.7,34
5761,4,13444,,53
9166,24,13445,,
9167,5,13446,,
9168,4,13447,,
9169,17,13448,,
9170,9,13449,8.4,75
4943,17,13450,,
9171,4,13451,,
282,6,13452,,
9172,4,13453,,72
3565,15,13454,,
5237,14,13455,2.7,60
9173,4,13456,6.2,38
9174,13,13457,,
9175,7,13458,,
9176,14,13459,9.3,70
9177,4,13460,,
9178,4,13461,,
8519,4,13462,,
9179,23,13463,7.8,78
8032,14,13464,6.9,58
7594,15,13465,8.3,86
9180,1,13466,5.3,62
2367,15,13467,7.3,74
9181,4,13468,8.6,
9182,11,13469,,
9183,12,13470,,
9184,15,13471,8.4,84
2874,9,13472,,79
9185,11,13473,,
4676,13,13474,,
9186,23,13475,,
390,18,13476,6.3,63
9187,4,13477,,
5975,14,13478,,31
9188,4,13479,6.3,58
9189,4,13480,,
9190,4,13481,,
1389,20,13482,2,35
9191,10,13483,,
9192,7,13484,,
5124,23,13485,,
3457,1,13486,5.9,39
9193,4,13487,,
9194,25,13488,,
9195,13,13489,,
9196,15,13490,,
9197,4,13491,6.6,67
9198,4,13492,,
9199,9,13493,,
9200,13,13494,,
9201,5,13495,,
9202,7,13496,,
9203,4,13497,,67
9204,7,13498,7,60
9205,17,13499,,52
9206,10,13500,8.1,71
3750,1,13501,,
9207,4,13502,6.2,48
9208,17,13503,,
9209,4,13504,,
9210,7,13505,,
9211,1,13506,,
9212,4,13507,,
8041,7,13508,,46
9213,17,13509,,
9214,24,13510,,
9215,7,13511,8.3,77
9216,4,13512,,
9217,4,13513,,
9218,11,13514,,
9219,9,13515,,
8539,4,13516,7.5,
2188,15,13517,9.1,88
6148,20,13518,3,61
9220,23,13519,,
9221,13,13520,,
9222,4,13521,,
9223,14,13522,8.3,64
6141,4,13523,,
3457,4,13524,4.8,35
9224,4,13525,,
1554,5,13526,6.8,80
9225,13,13527,,
2481,4,13528,8.9,72
9120,4,13529,,
9226,4,13530,,
9227,4,13531,,
5064,15,13532,8.1,79
9228,9,13533,8.5,78
3411,15,13534,8.6,83
9229,13,13535,,
9230,11,13536,,
9231,15,13537,,
9232,13,13538,,
9233,4,13539,,
9234,9,13540,,
9235,9,13541,,65
8663,6,13542,,
7365,17,13543,,49
6534,4,13544,,
9236,14,13545,8.3,
9237,1,13546,,
9238,4,13547,,58
2392,10,13548,7,66
9239,7,13549,,
9240,17,13550,,
9241,11,13551,,
9242,9,13552,,
9243,7,13553,,
9244,13,13554,,
9245,4,13555,,
9246,7,13556,,
9247,23,13557,,
1968,15,13558,4.3,76
9248,4,13559,7.7,69
7453,18,13560,6,55
6881,6,13561,,
9249,7,13562,,
6521,15,13563,,
9250,15,13564,8.2,79
5520,20,13565,,68
9251,4,13566,,
9252,23,13567,,
9253,1,13568,,
7404,1,13569,,
9254,30,13570,,
5945,14,13571,7.3,73
9114,11,13572,,
9255,7,13573,8.2,71
6664,1,13574,7.8,37
9256,7,13575,,61
9257,9,13576,,43
2535,15,13577,7.3,70
8789,5,13578,5.8,35
9258,17,13579,,
2015,20,13580,,
9259,1,13581,,
8311,4,13582,,48
9260,1,13583,,
9261,17,13584,,
6417,20,13585,,60
3748,9,13586,,
9262,11,13587,8.5,82
9263,11,13588,,
9264,14,13589,8.8,74
9265,6,13590,,
9266,1,13591,,
1767,15,13592,,
9267,8,13593,,
9268,9,13594,,65
9269,1,13595,7.6,67
8830,10,13596,8.1,80
3624,4,13597,7.5,43
9270,9,13598,,60
9271,15,13599,8.2,75
9272,13,13600,,
9273,17,13601,,
9274,4,13602,,
9275,17,13603,8.2,67
6592,17,13604,,
9276,17,13605,,
9277,7,13606,,
9278,6,13607,,
9279,6,13608,,
9280,4,13609,,
9281,5,13610,6.1,60
9282,4,13611,,
9283,7,13612,,
9284,1,13613,,
5515,23,13614,,
3365,13,13615,,
7453,5,13616,4.3,
2399,14,13617,,54
9285,15,13618,8.8,86
3497,9,13619,,76
9286,7,13620,,
6904,4,13621,,
9287,7,13622,5,47
9288,15,13623,8.2,78
9289,4,13624,,
5155,23,13625,8.4,
7016,17,13626,6.3,68
9290,7,13627,,
9291,14,13628,,53
9292,17,13629,,
9293,11,13630,8.3,43
9294,7,13631,,
9295,17,13632,,
9296,4,13633,,
9297,15,13634,8.8,
9298,1,13635,4.5,42
7916,14,13636,7.7,66
9299,6,13637,,
5589,6,13638,6.3,
9300,5,13639,,
9301,9,13640,,
3835,6,13641,,
6362,18,13642,8.9,81
8459,6,13643,,
9302,1,13644,,
7282,5,13645,1.7,38
6614,6,13646,,
7239,4,13647,,43
9303,4,13648,,
9304,11,13649,,
9305,4,13650,,
9306,1,13651,,
6954,6,13652,,
8534,15,13653,7.4,66
9307,1,13654,,
9308,9,13655,,68
6845,14,13656,7,72
9309,13,13657,8.3,74
9310,4,13658,,
9311,7,13659,,
7428,14,13660,,69
9312,6,13661,,
9313,7,13662,,
9314,4,13663,,
9315,7,13664,,
9316,13,13665,,
9317,10,13666,6.9,70
9318,17,13667,,68
3194,4,13668,6.2,59
9319,11,13669,,
9320,14,13670,8.6,61
9321,15,13671,3.8,58
2098,15,13672,8.2,79
9322,14,13673,,67
390,15,13674,5.9,69
6052,23,13675,,
9323,17,13676,7.3,75
2754,20,13677,,76
9324,17,13678,,37
9325,4,13679,,
9326,4,13680,,
9327,1,13681,0.2,
5344,23,13682,,
6584,14,13683,,
9328,17,13684,,
9329,4,13685,,
6916,14,13686,,
9330,17,13687,,
8735,6,13688,1,13
562,15,13689,5.9,70
7451,20,13690,8.1,71
6382,15,13691,,
9331,11,13692,,
9332,11,13693,5.8,46
6756,11,13694,5.6,45
2890,15,13695,5.7,
9333,4,13696,,
9334,17,13697,,
7745,17,13698,,51
9335,17,13699,,
9336,4,13700,,
9337,4,13701,,
5767,17,13702,7.1,42
9338,1,13703,,56
8922,17,13704,,
9339,7,13705,,
9340,7,13706,,
9341,17,13707,,
9342,15,13708,8.2,92
9343,4,13709,,
9344,13,13710,,
9345,8,13711,,
9346,11,13712,6.3,
284,15,13713,7.7,78
9347,23,13714,,
681,15,13715,7.7,76
9348,5,13716,6.3,37
9349,4,13717,,
9350,15,13718,,
9351,4,13719,,
8743,23,13720,,
9352,17,13721,,
9353,1,13722,8.6,70
7394,6,13723,,
9354,4,13724,,
9355,4,13725,,
9356,17,13726,,
7476,7,13727,,
9357,10,13728,6.8,64
9358,4,13729,,
7987,6,13730,,
5839,15,13731,6.5,72
9359,15,13732,7.7,75
7317,14,13733,4,41
9360,15,13734,7.2,70
9361,7,13735,,
9362,4,13736,,
9363,15,13737,,
9215,1,13738,8.4,75
9364,4,13739,,47
9365,7,13740,5.5,59
9366,13,13741,,
9367,4,13742,,
9368,15,13743,8,78
9369,17,13744,,
5771,9,13745,,61
961,15,13746,8.5,78
9370,4,13747,,
5222,14,13748,,61
7693,5,13749,,
9371,5,13750,,
9372,11,13751,,
5117,17,13752,,68
6820,1,13753,5.7,65
9373,4,13754,,
9374,4,13755,,
9375,13,13756,,
6429,17,13757,,
9376,5,13758,,
9119,6,13759,4.9,62
9377,15,13760,7.9,77
9378,13,13761,,
5086,12,13762,,
9379,6,13763,,
9380,12,13764,,
9381,4,13765,,
4866,24,13766,,
9382,24,13767,,
9383,17,13768,7.2,78
9384,23,13769,,
9385,7,13770,5.8,66
9386,5,13771,,
9387,15,13772,8.7,84
3996,4,13773,,
9388,17,13774,,
9389,10,13775,8.3,72
6281,1,13776,,
3155,15,13777,7.3,66
9390,8,13778,,
9391,14,13779,6.9,66
1471,15,13780,7.9,87
9218,6,13781,,
9392,17,13782,,
3035,20,13783,,70
9348,6,13784,,
8458,11,13785,7.8,65
2250,18,13786,7.7,84
9393,11,13787,,
9394,15,13788,8.6,87
9395,5,13789,,
9396,15,13790,,
5411,20,13791,7.8,81
9397,17,13792,,
9398,11,13793,,
8679,1,13794,,
9399,1,13795,,
9400,8,13796,,
9401,12,13797,,
1529,12,13798,,
9402,12,13799,,
9403,12,13800,,
9404,12,13801,,
9405,12,13802,,
9406,9,13803,5.7,47
9407,17,13804,,
9408,7,13805,,
6285,23,13806,3.8,
8859,20,13807,,
9409,17,13808,,
9410,14,13809,9.2,69
8087,17,13810,,
9411,15,13811,9,89
7156,4,13812,,
9412,13,13813,,
9413,17,13814,,
9414,15,13815,4.9,68
9415,17,13816,,
9416,15,13817,8.4,69
9417,6,13818,,
9418,17,13819,,
9419,7,13820,,
9420,7,13821,5,31
9421,4,13822,,
9422,4,13823,,
9423,7,13824,,
928,6,13825,,
9424,4,13826,,
9425,9,13827,,44
5084,6,13828,,
9426,7,13829,,
2712,4,13830,,
5512,5,13831,8.5,53
9427,17,13832,6.1,67
9428,7,13833,,
9429,15,13834,6.4,66
9430,17,13835,,
9431,7,13836,7.5,67
4329,9,13837,,42
9432,4,13838,,
9433,4,13839,,
1807,15,13840,7,77
9434,7,13841,,
9435,6,13842,,
9436,17,13843,,
9171,1,13844,,
6269,14,13845,2.8,52
9437,4,13846,,
9438,9,13847,,
9439,4,13848,,35
9440,7,13849,,
9441,6,13850,,
9442,4,13851,,
9443,4,13852,,
9444,14,13853,8.5,68
9445,13,13854,,
9446,17,13855,,
9447,4,13856,,
1404,6,13857,8.4,
9448,5,13858,,
9449,1,13859,,
6207,6,13860,8.3,
9450,17,13861,,
9451,23,13862,,
9452,4,13863,,
9453,7,13864,,
9454,4,13865,,
9428,17,13866,,
9455,7,13867,6.7,62
981,9,13868,,77
9456,4,13869,,59
9139,11,13870,,
7824,5,13871,,
670,10,13872,6.6,78
9457,1,13873,,
24,15,13874,8.8,94
9458,11,13875,,
9459,13,13876,,
9460,15,13877,,
4258,6,13878,5.1,59
8496,5,13879,,
9461,4,13880,,
9462,13,13881,,
9463,9,13882,,
9464,17,13883,7.7,50
9465,1,13884,8.3,50
5066,15,13885,5.5,47
9466,5,13886,2.2,34
9467,15,13887,,
9468,15,13888,2.8,50
6959,17,13889,,60
9469,15,13890,7.6,
8137,17,13891,,
8913,6,13892,,
1359,15,13893,3.8,48
9470,10,13894,,
9471,1,13895,,
9472,23,13896,,
9473,14,13897,8.8,73
9474,24,13898,,
9475,17,13899,,
9476,4,13900,,
9477,20,13901,,
6942,15,13902,3.1,48
7566,11,13903,,
7195,7,13904,,
8825,7,13905,,
9478,13,13906,,
9479,7,13907,,57
8989,11,13908,,
9480,7,13909,,53
9481,10,13910,,
9482,4,13911,,
9483,9,13912,,
9484,13,13913,,
9485,10,13914,7.8,
9486,4,13915,,
9487,4,13916,8,72
9488,23,13917,8.1,
9489,13,13918,,
9490,9,13919,,
9491,17,13920,,
9492,15,13921,6.4,60
9493,4,13922,,
9494,17,13923,,
9495,13,13924,,
1122,14,13925,7.4,86
9496,1,13926,,
6703,18,13927,,
9497,7,13928,,
2637,4,13929,2.2,42
9498,22,13930,,
9499,20,13931,,
7397,1,13932,,
9500,4,13933,,
9501,7,13934,7.4,51
9502,1,13935,,
9503,17,13936,,
9504,5,13937,7.7,72
9505,4,13938,,
9506,7,13939,,
1766,15,13940,7.1,72
4412,14,13941,7.5,80
9507,11,13942,,
9508,13,13943,,
9509,4,13944,,
9510,17,13945,,
9511,17,13946,,
9512,13,13947,,
9513,1,13948,,
9514,15,13949,8.3,84
9515,13,13950,,41
9516,17,13951,,
9517,13,13952,,
9518,4,13953,,
9519,7,13954,,
9520,23,13955,,
2582,4,13956,7.2,71
9521,15,13957,4,
9522,13,13958,,
9523,13,13959,,
9524,1,13960,,
9525,13,13961,,
9526,15,13962,8.9,81
9527,13,13963,,
9122,6,13964,,
2409,18,13965,,
9528,9,13966,8.5,75
9529,27,13967,,
5814,4,13968,,
9530,9,13969,,38
9531,13,13970,,
9532,17,13971,,
5216,15,13972,6.2,61
9533,9,13973,,58
9534,17,13974,,
9535,7,13975,8.8,60
9536,4,13976,6.6,74
9537,17,13977,,
308,9,13978,,
9538,17,13979,,
5067,20,13980,,
9044,18,13981,1.6,
9539,17,13982,,
9540,11,13983,6.3,49
5968,23,13984,,
4562,20,13985,,44
5351,15,13986,7.7,58
9541,4,13987,7.4,39
9542,7,13988,,
9543,1,13989,,
118,15,13990,7.4,83
9544,7,13991,,
8639,10,13992,7.9,69
7134,5,13993,,
9545,4,13994,7.3,68
9546,6,13995,,
3431,6,13996,,
9547,4,13997,,
1874,9,13998,,
9548,4,13999,,
9549,10,14000,6.4,69
9550,17,14001,,
9551,15,14002,7.8,66
9552,7,14003,7.4,74
9553,4,14004,,
9554,22,14005,,
9555,15,14006,7.6,74
9556,1,14007,,
6693,6,14008,6.2,71
9557,7,14009,8.8,53
9558,23,14010,8.1,72
9559,15,14011,5.7,56
9560,9,14012,,69
9561,17,14013,,
8847,23,14014,,
9562,4,14015,,
9563,4,14016,4.8,50
6973,1,14017,5.8,52
1877,15,14018,7.1,63
3389,9,14019,,54
9564,5,14020,,
9565,4,14021,6.9,44
9566,9,14022,,
9567,24,14023,,
9568,23,14024,,
9569,7,14025,6.9,64
9570,7,14026,8.2,74
9571,13,14027,,
9572,17,14028,,
9573,17,14029,,
9574,4,14030,,
9575,9,14031,,63
9576,7,14032,,
7428,20,14033,7.3,69
9577,6,14034,,
9578,5,14035,,
1342,15,14036,7.5,73
9579,6,14037,,
9580,6,14038,6.3,68
9581,7,14039,8.3,68
9582,4,14040,,
1591,15,14041,7.2,67
9583,11,14042,,
9584,17,14043,,
8966,17,14044,8.1,82
8743,6,14045,,
8860,13,14046,,
9585,17,14047,,62
9586,7,14048,,
8055,14,14049,,42
9587,4,14050,,
9588,7,14051,6.5,45
9589,7,14052,,
9590,22,14053,,
5310,14,14054,,56
9591,15,14055,,
9592,17,14056,4.6,37
9593,14,14057,,
404,15,14058,6.8,72
9594,6,14059,,
9595,15,14060,8.4,84
9596,9,14061,,65
9597,4,14062,,
9598,15,14063,,
9599,17,14064,,
9600,17,14065,,
9601,4,14066,,
9602,7,14067,,
9097,14,14068,,67
9603,7,14069,,
7826,1,14070,,
9604,4,14071,8.2,67
9605,7,14072,,
9606,4,14073,,
9607,7,14074,,
9608,7,14075,,65
9609,17,14076,,
9610,4,14077,,
9611,15,14078,7,70
9612,13,14079,,
3731,15,14080,3.5,54
9613,9,14081,,
7217,14,14082,8,55
9614,4,14083,,
9615,10,14084,,
9616,21,14085,,
8292,14,14086,8.4,66
9617,4,14087,,
9618,7,14088,,
5554,18,14089,8,75
5554,5,14090,,
9619,23,14091,8,71
9620,4,14092,,
9621,5,14093,,
9622,9,14094,,
8124,11,14095,,
9623,15,14096,8.5,90
9624,17,14097,,
3134,5,14098,6.5,
9625,15,14099,,
9626,13,14100,,
9627,4,14101,,
9628,10,14102,,
9629,11,14103,,
9630,15,14104,7.1,64
9631,17,14105,,
9632,1,14106,,
9633,17,14107,6.8,66
9634,15,14108,7.7,80
9635,4,14109,,
5884,4,14110,,53
9636,4,14111,,
9637,23,14112,,
8495,1,14113,,
6674,9,14114,,
9638,17,14115,,
9639,9,14116,,70
9640,4,14117,,
9641,4,14118,,
9642,15,14119,7.7,75
9643,14,14120,,
9644,7,14121,,
9645,15,14122,7.9,
5769,4,14123,,
9646,7,14124,,
9647,14,14125,7.4,68
9648,4,14126,,
9649,11,14127,,
9650,7,14128,8.9,71
9651,4,14129,,
5183,6,14130,,46
9652,17,14131,,
9653,21,14132,,
9654,4,14133,,
8980,17,14134,,
9655,4,14135,,
9656,4,14136,,
6096,19,14137,,
9657,15,14138,8.1,89
9658,6,14139,7.1,
9659,23,14140,,
2441,17,14141,,63
7915,11,14142,,
9660,7,14143,,53
9661,4,14144,,
9662,1,14145,,
9663,11,14146,,
9664,11,14147,,
9665,9,14148,,54
9666,6,14149,,
9667,23,14150,,
9668,6,14151,,
7844,15,14152,4.8,64
9669,4,14153,,50
5718,14,14154,,51
9670,11,14155,,
1851,15,14156,8.1,83
9671,10,14157,,
9672,1,14158,,
9673,10,14159,7.5,73
9674,6,14160,,
9675,4,14161,,
9676,10,14162,5.1,53
8305,14,14163,9,67
9677,4,14164,,
9678,4,14165,,
4109,17,14166,,
9679,7,14167,,
9680,24,14168,,
9681,15,14169,7.5,75
9682,17,14170,6,63
9683,9,14171,,
7414,5,14172,,
9684,17,14173,,
9685,4,14174,,
9686,4,14175,,
9687,9,14176,,
9644,17,14177,,
9688,9,14178,,
7722,14,14179,8,84
9689,15,14180,4,53
9690,15,14181,7.9,
9691,7,14182,,
9692,23,14183,,
9693,9,14184,,
551,15,14185,,
3550,9,14186,8,70
9694,11,14187,,
5918,7,14188,,
7170,9,14189,,
5810,15,14190,6,55
9695,15,14191,2.5,58
9696,23,14192,,
9697,6,14193,,
9698,15,14194,8.7,
9699,15,14195,7.2,71
9700,6,14196,,
9701,7,14197,,59
3495,20,14198,,
9702,1,14199,,
6527,9,14200,,60
9539,6,14201,,
9703,11,14202,,
9704,13,14203,,
2871,15,14204,8.8,82
9705,4,14205,,
9706,7,14206,,
9707,10,14207,6.9,77
4491,15,14208,7,72
9708,7,14209,,
9709,9,14210,8,75
3247,15,14211,7.5,72
9710,15,14212,9.2,91
9711,7,14213,,
9712,17,14214,,
9291,20,14215,,
9713,4,14216,,
9714,11,14217,,
6015,9,14218,,68
3098,15,14219,8.6,81
1029,20,14220,7.3,79
9715,11,14221,,
9716,10,14222,,
9717,4,14223,,
9718,26,14224,,
9719,7,14225,9,73
7743,15,14226,,
9720,14,14227,6.5,60
9721,7,14228,4,32
9722,1,14229,,
9723,7,14230,,
9724,7,14231,7.8,62
9725,7,14232,8.7,48
5275,17,14233,7.8,67
9726,4,14234,,
9727,13,14235,,
9728,11,14236,,
9729,15,14237,,
7137,20,14238,8.8,
8346,19,14239,5.2,
2665,5,14240,8,41
9730,6,14241,,
5225,9,14242,,
9731,6,14243,4.9,66
9732,11,14244,,
9733,17,14245,,
9734,9,14246,,
9735,17,14247,,
9736,9,14248,,
9737,17,14249,,
9738,17,14250,,
9739,1,14251,,
4919,20,14252,,56
9740,4,14253,,
9741,17,14254,,
9742,4,14255,,
9743,10,14256,7.4,61
9744,13,14257,,
9745,6,14258,,
9746,7,14259,,
9747,6,14260,,
9748,13,14261,,
9749,7,14262,,
9750,8,14263,,
9751,5,14264,,
9752,4,14265,,
9753,11,14266,,
9754,15,14267,8.3,77
9755,13,14268,,
9756,15,14269,6.8,63
9757,15,14270,8.5,84
9560,20,14271,3.4,36
9758,9,14272,,
9759,11,14273,7.7,74
9760,15,14274,,
9761,13,14275,,
9762,4,14276,,
9763,17,14277,,
9764,8,14278,,
9765,7,14279,7.5,59
9766,1,14280,,
9767,15,14281,,
9768,4,14282,,
9769,4,14283,,
9770,19,14284,,
9771,1,14285,,
9772,4,14286,,
9773,4,14287,,
9774,17,14288,,
9775,4,14289,,
3969,15,14290,,
9428,6,14291,,
9776,4,14292,7,71
5554,10,14293,,73
9777,13,14294,,
6604,15,14295,,
9778,15,14296,,
9779,14,14297,,
9780,1,14298,,
9781,9,14299,,71
9782,10,14300,,
9783,15,14301,,
9784,1,14302,,
7908,6,14303,,
9785,15,14304,,
9786,9,14305,6.9,57
9787,5,14306,,
9788,9,14307,5.7,45
9789,11,14308,,
9790,17,14309,6.4,70
9791,15,14310,,
9568,6,14311,,
9792,11,14312,,
4449,17,14313,7.1,69
9793,11,14314,,
9595,19,14315,,
9794,4,14316,,
9795,17,14317,,41
1286,9,14318,5.4,
9796,4,14319,,
5302,15,14320,7.5,64
9797,6,14321,,
9798,4,14322,,
8972,7,14323,,
9799,11,14324,,
1800,15,14325,8,78
6706,6,14326,,
1830,15,14327,7.5,82
9800,6,14328,,
9801,11,14329,,
9802,20,14330,,75
3000,11,14331,,
6850,23,14332,,
9803,11,14333,,
8426,17,14334,,38
9804,4,14335,,
3507,15,14336,,
9805,20,14337,,
3546,15,14338,6.1,83
8198,23,14339,,
9806,7,14340,,
9807,17,14341,4.9,48
9808,7,14342,,
9809,13,14343,,
9810,11,14344,,
2212,15,14345,6.6,75
9811,4,14346,,
9812,4,14347,,
9813,15,14348,6.7,
9814,4,14349,,
9815,6,14350,,
9816,9,14351,,
9817,4,14352,,
8913,18,14353,,
9818,14,14354,,55
7644,5,14355,,
9819,15,14356,,
8109,17,14357,,63
9820,4,14358,,
9821,17,14359,,
6838,15,14360,,
9822,11,14361,,
9823,4,14362,,
9824,9,14363,,
9825,15,14364,8.2,73
9826,5,14365,,67
9827,4,14366,,
8536,10,14367,,
9828,5,14368,,
9829,4,14369,,
9830,4,14370,,
9831,7,14371,,
9832,24,14372,,
9833,11,14373,,
7907,15,14374,6.3,73
9834,4,14375,,
9835,15,14376,8.3,84
9836,24,14377,,
9837,1,14378,,
9838,7,14379,,
9839,6,14380,,
9840,11,14381,,
9841,14,14382,6.2,62
9842,9,14383,,
9843,10,14384,,
9844,23,14385,,
9845,23,14386,,
3931,15,14387,8.1,79
9846,4,14388,,60
9847,4,14389,,
9848,4,14390,,
9849,4,14391,,40
9850,7,14392,,
9815,17,14393,,
9851,4,14394,,
9852,17,14395,7.2,60
9853,17,14396,,
9854,24,14397,,
9855,4,14398,5.4,31
3621,15,14399,8.7,86
3282,15,14400,6.8,80
9856,6,14401,7.8,65
9857,4,14402,,
9858,10,14403,8,80
9859,15,14404,,
9860,23,14405,,
6743,4,14406,,
9861,23,14407,,
9862,1,14408,,
9863,4,14409,,
9864,15,14410,8.6,
1605,17,14411,9.7,
8491,4,14412,,
9865,23,14413,,
9866,7,14414,,
9867,5,14415,,
9868,11,14416,,
9743,6,14417,,
8880,6,14418,,
8692,5,14419,8,
9869,23,14420,7.3,65
9870,6,14421,5.9,
9871,6,14422,,
8913,5,14423,,
9872,7,14424,5.8,56
9873,9,14425,,
9874,4,14426,,
9875,13,14427,,
9356,5,14428,,
9876,8,14429,,
2030,15,14430,,
9877,23,14431,,
5727,20,14432,,64
9878,17,14433,6.1,58
9879,15,14434,3.3,62
8662,6,14435,7.8,
9880,23,14436,,
6834,20,14437,7.8,72
9881,5,14438,,
4940,24,14439,,
9882,17,14440,,
8367,24,14441,,
1739,9,14442,,
8828,9,14443,,35
9883,17,14444,,
9884,4,14445,,59
9885,15,14446,8.1,80
9886,1,14447,,
9887,17,14448,,
9888,23,14449,,
9889,4,14450,,
9890,4,14451,,
9891,1,14452,,
9892,17,14453,,76
9893,17,14454,,
9894,23,14455,,
8109,14,14456,,61
9895,4,14457,,
9896,17,14458,,
9897,4,14459,,76
7622,23,14460,,
9898,23,14461,,
9899,7,14462,,
305,15,14463,7.8,
9900,15,14464,,
5887,20,14465,,63
8950,6,14466,,
9901,5,14467,,
9902,7,14468,,64
9903,15,14469,5.8,59
7386,7,14470,,
9904,11,14471,8.8,88
9905,6,14472,7.3,80
4934,15,14473,7.6,74
5699,18,14474,,65
9906,24,14475,,
5580,5,14476,,48
7742,18,14477,5.4,64
9907,4,14478,,
9908,15,14479,8.2,91
9909,7,14480,,
9910,4,14481,,
9911,23,14482,,
9912,15,14483,,
9913,17,14484,,
9914,5,14485,,
9915,17,14486,,
9916,21,14487,,
7442,17,14488,,
7383,6,14489,,
6029,14,14490,8.8,54
7741,1,14491,7.3,76
9917,4,14492,,
9918,14,14493,7,67
9919,4,14494,,
9920,6,14495,,
9921,4,14496,,
9922,17,14497,,
9923,7,14498,7.9,61
9924,27,14499,,
9925,4,14500,,
9926,15,14501,7.5,76
9927,13,14502,,
9187,1,14503,,
9928,23,14504,,
9929,17,14505,,
9930,17,14506,,
9931,17,14507,,
9932,10,14508,7.6,78
5488,15,14509,7.3,
9933,9,14510,,
6654,19,14511,,
9934,17,14512,,
1270,15,14513,7.9,
9935,6,14514,,
9936,19,14515,5.2,52
9937,13,14516,,
9938,4,14517,,
9939,7,14518,,
9940,7,14519,,
9941,15,14520,8.4,89
9942,20,14521,,
9943,23,14522,,
9944,4,14523,,
9945,4,14524,,
9946,13,14525,,
9947,15,14526,6.7,70
7422,11,14527,7.1,
9948,11,14528,,
9949,4,14529,,
9950,7,14530,7.8,66
7212,14,14531,,64
9951,4,14532,5.8,56
9952,11,14533,,43
9953,15,14534,8.3,83
9954,13,14535,,
4263,15,14536,8.3,74
9955,5,14537,,
6850,5,14538,,
9956,4,14539,,
9957,7,14540,7.1,71
9958,15,14541,,
9959,17,14542,,
9960,23,14543,,
9961,17,14544,,
8571,14,14545,,56
9962,13,14546,,
9963,17,14547,,47
9964,9,14548,9.3,78
9965,4,14549,,
8290,17,14550,7.8,79
9966,17,14551,,
9967,13,14552,,68
9968,9,14553,,
9969,7,14554,,
9970,9,14555,,
9971,17,14556,,
9972,4,14557,,
8055,9,14558,,
9973,4,14559,,65
9974,12,14560,,
9975,12,14561,,
9976,12,14562,,
9977,5,14563,,
9978,15,14564,9.1,77
9979,9,14565,,70
9980,4,14566,,
9981,15,14567,8.1,72
9982,17,14568,,
9983,4,14569,,
2250,19,14570,6.9,
9984,4,14571,,
9985,8,14572,,
9986,9,14573,,
9987,17,14574,,
9988,4,14575,,
9989,17,14576,4.6,
9990,1,14577,,
9991,6,14578,,
9992,7,14579,,
9993,15,14580,7.1,79
9994,17,14581,,
9995,4,14582,,58
9996,13,14583,,
9997,7,14584,,
9998,7,14585,,
9999,8,14586,,
9965,1,14587,,
10000,13,14588,,
10001,7,14589,,
10002,17,14590,6.5,55
10003,4,14591,,68
10004,23,14592,,
7953,18,14593,8.1,74
10005,4,14594,,
